Black Box Filename,Black Box Frame Number,Speed,text
20.10.2022_12.50.25_front_false.mp4,89,65,"Oct 20 2022, 12:50:31 65.0 km/h

"
20.10.2022_12.50.25_front_false.mp4,90,65,"Oct 20 2022, 12:50:31 65.0 km/h

"
20.10.2022_12.50.25_front_false.mp4,91,65,"Oct 20 2022, 12:50:31 65.0 km/h

"
20.10.2022_12.50.25_front_false.mp4,92,65,"Oct 20 2022, 12:50:31 65.0 km/h

"
20.10.2022_12.50.25_front_false.mp4,93,65,"Oct 20 2022, 12:50:31 65.0 km/h

"
20.10.2022_12.50.25_front_false.mp4,94,65,"Oct 20 2022, 12:50:31 65.0 km/h

"
20.10.2022_12.50.25_front_false.mp4,95,65,"Oct 20 2022, 12:50:31 65.0 km/h

"
20.10.2022_12.50.25_front_false.mp4,96,65,"Oct 20 2022, 12:50:31 65.0 km/h

"
20.10.2022_12.50.25_front_false.mp4,97,65,"Oct 20 2022, 12:50:31 65.0 km/h

"
20.10.2022_12.50.25_front_false.mp4,98,65,"Oct 20 2022, 12:50:31 65.0 km/h

"
20.10.2022_12.50.25_front_false.mp4,99,65,"Oct 20 2022, 12:50:31 65.0 km/h

"
20.10.2022_12.50.25_front_false.mp4,100,65,"Oct 20 2022, 12:50:31 65.0 km/h

"
20.10.2022_12.50.25_front_false.mp4,101,65,"Oct 20 2022, 12:50:32 65.0 km/h

"
20.10.2022_12.50.25_front_false.mp4,102,65,"Oct 20 2022, 12:50:32 65.0 km/h

"
20.10.2022_12.50.25_front_false.mp4,103,65,"Oct 20 2022, 12:50:32 65.0 km/h

"
20.10.2022_12.50.25_front_false.mp4,104,65,"Oct 20 2022, 12:50:32 65.0 km/h

"
20.10.2022_12.50.25_front_false.mp4,105,66.5,"Oct 20 2022, 12:50:32 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,106,66.5,"Oct 20 2022, 12:50:32 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,107,66.5,"Oct 20 2022, 12:50:32 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,108,66.5,"Oct 20 2022, 12:50:32 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,109,66.5,"Oct 20 2022, 12:50:32 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,110,66.5,"Oct 20 2022, 12:50:32 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,111,66.5,"Oct 20 2022, 12:50:32 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,112,66.5,"Oct 20 2022, 12:50:32 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,113,66.5,"Oct 20 2022, 12:50:32 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,114,66.5,"Oct 20 2022, 12:50:32 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,115,66.5,"Oct 20 2022, 12:50:32 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,116,66.5,"Oct 20 2022, 12:50:32 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,117,66.5,"Oct 20 2022, 12:50:32 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,118,66.5,"Oct 20 2022, 12:50:32 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,119,66.5,"Oct 20 2022, 12:50:32 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,120,66.5,"Oct 20 2022, 12:50:32 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,121,66.5,"Oct 20 2022, 12:50:32 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,122,66.5,"Oct 20 2022, 12:50:32 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,123,66.5,"Oct 20 2022, 12:50:32 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,124,66.5,"Oct 20 2022, 12:50:32 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,125,66.5,"Oct 20 2022, 12:50:32 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,126,66.5,"Oct 20 2022, 12:50:32 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,127,66.5,"Oct 20 2022, 12:50:32 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,128,66.5,"Oct 20 2022, 12:50:32 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,129,66.5,"Oct 20 2022, 12:50:33 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,130,66.5,"Oct 20 2022, 12:50:33 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,131,66.5,"Oct 20 2022, 12:50:33 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,132,66.5,"Oct 20 2022, 12:50:33 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,133,66.5,"Oct 20 2022, 12:50:33 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,134,66.5,"Oct 20 2022, 12:50:33 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,135,66.5,"Oct 20 2022, 12:50:33 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,136,66.5,"Oct 20 2022, 12:50:33 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,137,66.5,"Oct 20 2022, 12:50:33 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,138,66.5,"Oct 20 2022, 12:50:33 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,139,66.5,"Oct 20 2022, 12:50:33 66.5 km/h

"
20.10.2022_12.50.25_front_false.mp4,140,66.5,"Oct 20 2022, 12:50:33 66.5 km/h

"
20.10.2022_13.01.38_front_false.mp4,1,"2022,","0.0 km/h

Oct 20 2022, 13:01:40
"
20.10.2022_13.01.38_front_false.mp4,2,"2022,","0.0 km/h

Oct 20 2022, 13:01:40
"
20.10.2022_13.01.38_front_false.mp4,3,"2022,","0.0 km/h

Oct 20 2022, 13:01:40
"
20.10.2022_13.01.38_front_false.mp4,4,"2022,","0.0 km/h

Oct 20 2022, 13:01:40
"
20.10.2022_13.01.38_front_false.mp4,5,"2022,","FJ

0.0 km/h -

Oct 20 2022, 13:01:40
"
20.10.2022_13.01.38_front_false.mp4,6,"2022,","FJ

0.0 km/h -

Oct 20 2022, 13:01:40
"
20.10.2022_13.01.38_front_false.mp4,7,"2022,","FJ

0.0 km/h -

Oct 20 2022, 13:01:40
"
20.10.2022_13.01.38_front_false.mp4,8,"2022,","FJ

0.0 km/h -

Oct 20 2022, 13:01:40
"
20.10.2022_13.01.38_front_false.mp4,9,ah,"Oct 20 2022, 13:01:40 0.0 km/h ~ P i a Pa] 7)
qe™ 4,8 UG (|
ay ah :

"
20.10.2022_13.01.38_front_false.mp4,10,ah,"Oct 20 2022, 13:01:40 0.0 km/h ~ P i a Pa] 7)
qe™ 4,8 UG (|
ay ah :

"
20.10.2022_13.01.38_front_false.mp4,11,ah,"Oct 20 2022, 13:01:40 0.0 km/h ~ P i a Pa] 7)
qe™ 4,8 UG (|
ay ah :

"
20.10.2022_13.01.38_front_false.mp4,12,ah,"Oct 20 2022, 13:01:40 0.0 km/h ~ P i a Pa] 7)
qe™ 4,8 UG (|
ay ah :

"
20.10.2022_13.01.38_front_false.mp4,13,0,"vh
i

Oct 20 2022,13:01:40 0.0 km,
"
20.10.2022_13.01.38_front_false.mp4,14,0,"vh
i

Oct 20 2022,13:01:40 0.0 km,
"
20.10.2022_13.01.38_front_false.mp4,15,0,"vh
i

Oct 20 2022,13:01:40 0.0 km,
"
20.10.2022_13.01.38_front_false.mp4,16,0,"vh
i

Oct 20 2022,13:01:40 0.0 km,
"
20.10.2022_13.01.38_front_false.mp4,17,.,"Oct 20 2022, 13:01:41 0.0 km/h ~ ~—s
¥ a
c Ad
~ ~ tho
~ ee — a ,
: Lo , > a “Pho
ee be _Ag a ar
Se ~~ Se
2g 2S. Ba : s
— LmN . ~~

"
20.10.2022_13.01.38_front_false.mp4,18,.,"Oct 20 2022, 13:01:41 0.0 km/h ~ ~—s
¥ a
c Ad
~ ~ tho
~ ee — a ,
: Lo , > a “Pho
ee be _Ag a ar
Se ~~ Se
2g 2S. Ba : s
— LmN . ~~

"
20.10.2022_13.01.38_front_false.mp4,19,.,"Oct 20 2022, 13:01:41 0.0 km/h ~ ~—s
¥ a
c Ad
~ ~ tho
~ ee — a ,
: Lo , > a “Pho
ee be _Ag a ar
Se ~~ Se
2g 2S. Ba : s
— LmN . ~~

"
20.10.2022_13.01.38_front_false.mp4,20,.,"Oct 20 2022, 13:01:41 0.0 km/h ~ ~—s
¥ a
c Ad
~ ~ tho
~ ee — a ,
: Lo , > a “Pho
ee be _Ag a ar
Se ~~ Se
2g 2S. Ba : s
— LmN . ~~

"
20.10.2022_13.01.38_front_false.mp4,21,#NAME?,"0.0 km/h

Oct 20 2022, 13:01:41
oe
- .
<~—_ - =
an .
"
20.10.2022_13.01.38_front_false.mp4,22,#NAME?,"0.0 km/h

Oct 20 2022, 13:01:41
oe
- .
<~—_ - =
an .
"
20.10.2022_13.01.38_front_false.mp4,23,#NAME?,"0.0 km/h

Oct 20 2022, 13:01:41
oe
- .
<~—_ - =
an .
"
20.10.2022_13.01.38_front_false.mp4,24,#NAME?,"0.0 km/h

Oct 20 2022, 13:01:41
oe
- .
<~—_ - =
an .
"
20.10.2022_13.01.38_front_false.mp4,25,0,"Oct 20 2022,13:01:41 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,26,0,"Oct 20 2022,13:01:41 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,27,0,"Oct 20 2022,13:01:41 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,28,0,"Oct 20 2022,13:01:41 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,29,0,"Oct 20 2022,13:01:41 0.0 km/h
"
20.10.2022_13.01.38_front_false.mp4,30,0,"Oct 20 2022,13:01:41 0.0 km/h
"
20.10.2022_13.01.38_front_false.mp4,31,0,"Oct 20 2022,13:01:41 0.0 km/h
"
20.10.2022_13.01.38_front_false.mp4,32,0,"Oct 20 2022,13:01:41 0.0 km/h
"
20.10.2022_13.01.38_front_false.mp4,33,"i
a®*L","Oct 20 2022, 13:01:41

0.0 km/h

aN ‘
* aE —~
“2 ; =~ ~
- ° ‘
a . -

—

ay

’ ~
) —
fy
—_,.
rt
4
‘ i
a®*L q
.

tt
"
20.10.2022_13.01.38_front_false.mp4,34,"i
a®*L","Oct 20 2022, 13:01:41

0.0 km/h

aN ‘
* aE —~
“2 ; =~ ~
- ° ‘
a . -

—

ay

’ ~
) —
fy
—_,.
rt
4
‘ i
a®*L q
.

tt
"
20.10.2022_13.01.38_front_false.mp4,35,"i
a®*L","Oct 20 2022, 13:01:41

0.0 km/h

aN ‘
* aE —~
“2 ; =~ ~
- ° ‘
a . -

—

ay

’ ~
) —
fy
—_,.
rt
4
‘ i
a®*L q
.

tt
"
20.10.2022_13.01.38_front_false.mp4,36,"i
a®*L","Oct 20 2022, 13:01:41

0.0 km/h

aN ‘
* aE —~
“2 ; =~ ~
- ° ‘
a . -

—

ay

’ ~
) —
fy
—_,.
rt
4
‘ i
a®*L q
.

tt
"
20.10.2022_13.01.38_front_false.mp4,37,0,"Oct 20 2022,13:0141 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,38,0,"Oct 20 2022,13:0141 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,39,0,"Oct 20 2022,13:0141 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,40,0,"Oct 20 2022,13:0141 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,41,5,"Oct 20 2022,13:0141 0.0 km/h 5 aaa

"
20.10.2022_13.01.38_front_false.mp4,42,5,"Oct 20 2022,13:0141 0.0 km/h 5 aaa

"
20.10.2022_13.01.38_front_false.mp4,43,5,"Oct 20 2022,13:0141 0.0 km/h 5 aaa

"
20.10.2022_13.01.38_front_false.mp4,44,5,"Oct 20 2022,13:0141 0.0 km/h 5 aaa

"
20.10.2022_13.01.38_front_false.mp4,45,0,"Oct 20 2022, 13:01:42 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,46,0,"Oct 20 2022, 13:01:42 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,47,0,"Oct 20 2022, 13:01:42 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,48,0,"Oct 20 2022, 13:01:42 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,49,0,"Oct 20 2022, 13:01:42 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,50,0,"Oct 20 2022, 13:01:42 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,51,0,"Oct 20 2022, 13:01:42 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,52,0,"Oct 20 2022, 13:01:42 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,53,0,"Oct 20 2022, 13:01:42 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,54,0,"Oct 20 2022, 13:01:42 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,55,0,"Oct 20 2022, 13:01:42 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,56,0,"Oct 20 2022, 13:01:42 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,57,0,"Oct 20 2022, 13:01:42 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,58,0,"Oct 20 2022, 13:01:42 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,59,0,"Oct 20 2022, 13:01:42 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,60,0,"Oct 20 2022, 13:01:42 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,61,"2022,","0.0. km/h

Oct 20 2022, 13:01:42
"
20.10.2022_13.01.38_front_false.mp4,62,"2022,","0.0. km/h

Oct 20 2022, 13:01:42
"
20.10.2022_13.01.38_front_false.mp4,63,"2022,","0.0. km/h

Oct 20 2022, 13:01:42
"
20.10.2022_13.01.38_front_false.mp4,64,"2022,","0.0. km/h

Oct 20 2022, 13:01:42
"
20.10.2022_13.01.38_front_false.mp4,65,0,"Oct 20 2022, 13:01:42 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,66,0,"Oct 20 2022, 13:01:42 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,67,0,"Oct 20 2022, 13:01:42 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,68,0,"Oct 20 2022, 13:01:42 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,69,0,"Oct 20 2022, 13:01:42 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,70,0,"Oct 20 2022, 13:01:42 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,71,0,"Oct 20 2022, 13:01:42 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,72,0,"Oct 20 2022, 13:01:42 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,73,0,"Oct 20 2022, 13:01:43 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,74,0,"Oct 20 2022, 13:01:43 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,75,0,"Oct 20 2022, 13:01:43 0.0 km/h

"
20.10.2022_13.01.38_front_false.mp4,76,0,"Oct 20 2022, 13:01:43 0.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,1,54.4,"Oct 20 2022, 13:03:37 54.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,2,54.4,"Oct 20 2022, 13:03:37 54.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,3,54.4,"Oct 20 2022, 13:03:37 54.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,4,54.4,"Oct 20 2022, 13:03:37 54.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,5,54.4,"Oct 20 2022, 13:03:37 54.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,6,54.4,"Oct 20 2022, 13:03:37 54.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,7,54.4,"Oct 20 2022, 13:03:37 54.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,8,54.4,"Oct 20 2022, 13:03:37 54.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,9,54.4,"Oct 20 2022, 13:03:37 54.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,10,54.4,"Oct 20 2022, 13:03:37 54.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,11,54.4,"Oct 20 2022, 13:03:37 54.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,12,54.4,"Oct 20 2022, 13:03:37 54.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,13,54.4,"Oct 20 2022, 13:03:38 54.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,14,54.4,"Oct 20 2022, 13:03:38 54.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,15,54.4,"Oct 20 2022, 13:03:38 54.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,16,54.4,"Oct 20 2022, 13:03:38 54.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,17,54.4,"Oct 20 2022, 13:03:38 54.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,18,54.4,"Oct 20 2022, 13:03:38 54.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,19,54.4,"Oct 20 2022, 13:03:38 54.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,20,54.4,"Oct 20 2022, 13:03:38 54.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,21,"2022,","€
&
3
$

Oct 20 2022, 13:03:38
"
20.10.2022_13.03.38_front_false.mp4,22,"2022,","€
&
3
$

Oct 20 2022, 13:03:38
"
20.10.2022_13.03.38_front_false.mp4,23,"2022,","€
&
3
$

Oct 20 2022, 13:03:38
"
20.10.2022_13.03.38_front_false.mp4,24,"2022,","€
&
3
$

Oct 20 2022, 13:03:38
"
20.10.2022_13.03.38_front_false.mp4,25,"2022,","€
&
3
$

Oct 20 2022, 13:03:38
"
20.10.2022_13.03.38_front_false.mp4,26,"2022,","€
&
3
$

Oct 20 2022, 13:03:38
"
20.10.2022_13.03.38_front_false.mp4,27,"2022,","€
&
3
$

Oct 20 2022, 13:03:38
"
20.10.2022_13.03.38_front_false.mp4,28,"2022,","€
&
3
$

Oct 20 2022, 13:03:38
"
20.10.2022_13.03.38_front_false.mp4,29,60.7,"Oct 20 2022, 13:03:38 60.7 km/h

"
20.10.2022_13.03.38_front_false.mp4,30,60.7,"Oct 20 2022, 13:03:38 60.7 km/h

"
20.10.2022_13.03.38_front_false.mp4,31,60.7,"Oct 20 2022, 13:03:38 60.7 km/h

"
20.10.2022_13.03.38_front_false.mp4,32,60.7,"Oct 20 2022, 13:03:38 60.7 km/h

"
20.10.2022_13.03.38_front_false.mp4,33,60.7,"Oct 20 2022, 13:03:38 60.7 km/h

"
20.10.2022_13.03.38_front_false.mp4,34,60.7,"Oct 20 2022, 13:03:38 60.7 km/h

"
20.10.2022_13.03.38_front_false.mp4,35,60.7,"Oct 20 2022, 13:03:38 60.7 km/h

"
20.10.2022_13.03.38_front_false.mp4,36,60.7,"Oct 20 2022, 13:03:38 60.7 km/h

"
20.10.2022_13.03.38_front_false.mp4,37,"2022,","€
&
3
$

Oct 20 2022, 13:03:39
"
20.10.2022_13.03.38_front_false.mp4,38,"2022,","€
&
3
$

Oct 20 2022, 13:03:39
"
20.10.2022_13.03.38_front_false.mp4,39,"2022,","€
&
3
$

Oct 20 2022, 13:03:39
"
20.10.2022_13.03.38_front_false.mp4,40,"2022,","€
&
3
$

Oct 20 2022, 13:03:39
"
20.10.2022_13.03.38_front_false.mp4,41,"2022,","€
&
3
S

Oct 20 2022, 13:03:39
"
20.10.2022_13.03.38_front_false.mp4,42,"2022,","€
&
3
S

Oct 20 2022, 13:03:39
"
20.10.2022_13.03.38_front_false.mp4,43,"2022,","€
&
3
S

Oct 20 2022, 13:03:39
"
20.10.2022_13.03.38_front_false.mp4,44,"2022,","€
&
3
S

Oct 20 2022, 13:03:39
"
20.10.2022_13.03.38_front_false.mp4,45,63,"Oct 20 2022, 15:03:39 63.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,46,63,"Oct 20 2022, 15:03:39 63.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,47,63,"Oct 20 2022, 15:03:39 63.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,48,63,"Oct 20 2022, 15:03:39 63.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,49,kmyh,"Oct 20 2022, 13:03:39 63.0 kmyh *

"
20.10.2022_13.03.38_front_false.mp4,50,kmyh,"Oct 20 2022, 13:03:39 63.0 kmyh *

"
20.10.2022_13.03.38_front_false.mp4,51,kmyh,"Oct 20 2022, 13:03:39 63.0 kmyh *

"
20.10.2022_13.03.38_front_false.mp4,52,kmyh,"Oct 20 2022, 13:03:39 63.0 kmyh *

"
20.10.2022_13.03.38_front_false.mp4,53,63,"Oct 20 2022, 13:03:39 63.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,54,63,"Oct 20 2022, 13:03:39 63.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,55,63,"Oct 20 2022, 13:03:39 63.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,56,63,"Oct 20 2022, 13:03:39 63.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,57,63,"Oct 20 2022, 13:03:40 63.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,58,63,"Oct 20 2022, 13:03:40 63.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,59,63,"Oct 20 2022, 13:03:40 63.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,60,63,"Oct 20 2022, 13:03:40 63.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,61,"oe
See","Oct 20 2022, 13:03:40 63.0 km/h

Rs

fe
Pe ee oe
See WS,

"
20.10.2022_13.03.38_front_false.mp4,62,"oe
See","Oct 20 2022, 13:03:40 63.0 km/h

Rs

fe
Pe ee oe
See WS,

"
20.10.2022_13.03.38_front_false.mp4,63,"oe
See","Oct 20 2022, 13:03:40 63.0 km/h

Rs

fe
Pe ee oe
See WS,

"
20.10.2022_13.03.38_front_false.mp4,64,"oe
See","Oct 20 2022, 13:03:40 63.0 km/h

Rs

fe
Pe ee oe
See WS,

"
20.10.2022_13.03.38_front_false.mp4,65,63,"Oct 20 2022, 13:03:40 63.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,66,63,"Oct 20 2022, 13:03:40 63.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,67,63,"Oct 20 2022, 13:03:40 63.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,68,63,"Oct 20 2022, 13:03:40 63.0 km/h

"
20.10.2022_13.03.38_front_false.mp4,69,km/h,"Oct 20 2022, 13:03:40 65.4 km/h a
~

"
20.10.2022_13.03.38_front_false.mp4,70,km/h,"Oct 20 2022, 13:03:40 65.4 km/h a
~

"
20.10.2022_13.03.38_front_false.mp4,71,km/h,"Oct 20 2022, 13:03:40 65.4 km/h a
~

"
20.10.2022_13.03.38_front_false.mp4,72,km/h,"Oct 20 2022, 13:03:40 65.4 km/h a
~

"
20.10.2022_13.03.38_front_false.mp4,73,"“eS
zy.","Oct 20 2022, 13:03:40 65.4 km/h .
cay WAV AY oo
‘ * “eS
zy. t

"
20.10.2022_13.03.38_front_false.mp4,74,"“eS
zy.","Oct 20 2022, 13:03:40 65.4 km/h .
cay WAV AY oo
‘ * “eS
zy. t

"
20.10.2022_13.03.38_front_false.mp4,75,"“eS
zy.","Oct 20 2022, 13:03:40 65.4 km/h .
cay WAV AY oo
‘ * “eS
zy. t

"
20.10.2022_13.03.38_front_false.mp4,76,"“eS
zy.","Oct 20 2022, 13:03:40 65.4 km/h .
cay WAV AY oo
‘ * “eS
zy. t

"
20.10.2022_13.03.38_front_false.mp4,77,"km/h
we
a","Oct 20 2022, 13:03:40 65.4 km/h
we
a +.
.*

\

"
20.10.2022_13.03.38_front_false.mp4,78,"km/h
we
a","Oct 20 2022, 13:03:40 65.4 km/h
we
a +.
.*

\

"
20.10.2022_13.03.38_front_false.mp4,79,"km/h
we
a","Oct 20 2022, 13:03:40 65.4 km/h
we
a +.
.*

\

"
20.10.2022_13.03.38_front_false.mp4,80,"km/h
we
a","Oct 20 2022, 13:03:40 65.4 km/h
we
a +.
.*

\

"
20.10.2022_13.03.38_front_false.mp4,81,65.4,"Oct 20 2022, 13:03:40 65.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,82,65.4,"Oct 20 2022, 13:03:40 65.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,83,65.4,"Oct 20 2022, 13:03:40 65.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,84,65.4,"Oct 20 2022, 13:03:40 65.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,85,km/h,"Oct 20 2022,1303:41 65.4 km/h 4

SA

"
20.10.2022_13.03.38_front_false.mp4,86,km/h,"Oct 20 2022,1303:41 65.4 km/h 4

SA

"
20.10.2022_13.03.38_front_false.mp4,87,km/h,"Oct 20 2022,1303:41 65.4 km/h 4

SA

"
20.10.2022_13.03.38_front_false.mp4,88,km/h,"Oct 20 2022,1303:41 65.4 km/h 4

SA

"
20.10.2022_13.03.38_front_false.mp4,89,65.4,"Oct 20 2022, 13:03:41 65.4 km/h
ees
x
8

"
20.10.2022_13.03.38_front_false.mp4,90,65.4,"Oct 20 2022, 13:03:41 65.4 km/h
ees
x
8

"
20.10.2022_13.03.38_front_false.mp4,91,65.4,"Oct 20 2022, 13:03:41 65.4 km/h
ees
x
8

"
20.10.2022_13.03.38_front_false.mp4,92,65.4,"Oct 20 2022, 13:03:41 65.4 km/h
ees
x
8

"
20.10.2022_13.03.38_front_false.mp4,93,eae,"Oct 202022, 13:03:41 69.4 km/h &

—— eae -
"
20.10.2022_13.03.38_front_false.mp4,94,eae,"Oct 202022, 13:03:41 69.4 km/h &

—— eae -
"
20.10.2022_13.03.38_front_false.mp4,95,eae,"Oct 202022, 13:03:41 69.4 km/h &

—— eae -
"
20.10.2022_13.03.38_front_false.mp4,96,eae,"Oct 202022, 13:03:41 69.4 km/h &

—— eae -
"
20.10.2022_13.03.38_front_false.mp4,97,km/h,"Oct 20 2022, 13:03:41 69.4 km/h q

‘

"
20.10.2022_13.03.38_front_false.mp4,98,km/h,"Oct 20 2022, 13:03:41 69.4 km/h q

‘

"
20.10.2022_13.03.38_front_false.mp4,99,km/h,"Oct 20 2022, 13:03:41 69.4 km/h q

‘

"
20.10.2022_13.03.38_front_false.mp4,100,km/h,"Oct 20 2022, 13:03:41 69.4 km/h q

‘

"
20.10.2022_13.03.38_front_false.mp4,101,Fe,"Oct 20 2022, 13:03:41 69.4 km/h
SS Fe od
"
20.10.2022_13.03.38_front_false.mp4,102,Fe,"Oct 20 2022, 13:03:41 69.4 km/h
SS Fe od
"
20.10.2022_13.03.38_front_false.mp4,103,Fe,"Oct 20 2022, 13:03:41 69.4 km/h
SS Fe od
"
20.10.2022_13.03.38_front_false.mp4,104,Fe,"Oct 20 2022, 13:03:41 69.4 km/h
SS Fe od
"
20.10.2022_13.03.38_front_false.mp4,105,69.4,"Oct 20 2022, 13:03:41 69.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,106,69.4,"Oct 20 2022, 13:03:41 69.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,107,69.4,"Oct 20 2022, 13:03:41 69.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,108,69.4,"Oct 20 2022, 13:03:41 69.4 km/h

"
20.10.2022_13.03.38_front_false.mp4,109,69.4,"Oct 20 2022,13:03:41 69.4 km/h
"
20.10.2022_13.03.38_front_false.mp4,110,69.4,"Oct 20 2022,13:03:41 69.4 km/h
"
